REC_TYPE,YEAR,MONTH,SECTOR,DISTRICT,DS,PSU,HUNO,HHNO,HHSERNO,TEMP,RCODE1,RCODE2,RCODE3,TIME1,TIME2,TIME3,G4,G5,FCODE
01,2013,04,2,92,15,034,02,1,042,  ,1, , ,45,  ,  ,00,00,1
01,2013,04,2,92,15,034,03,1,043,  ,1, , ,60,  ,  ,00,00,1
01,2013,04,2,92,15,034,04,1,044,  ,1, , ,30,  ,  ,00,00,1
01,2013,04,2,92,15,034,05,1,045,  ,4,6, ,00,00,  ,00,00,2
01,2013,04,2,92,15,034,06,1,046,  ,4,4, ,00,00,  ,00,00,2
01,2013,04,2,92,15,034,07,1,047,  ,1, , ,30,  ,  ,00,00,1
01,2013,04,2,92,15,034,08,1,048,  ,1, , ,45,  ,  ,00,00,1
01,2013,04,2,92,15,034,09,1,049,  ,6,6, ,00,00,  ,00,00,2
01,2013,04,2,92,15,034,10,1,050,  ,1, , ,40,  ,  ,00,00,1
01,2013,04,2,92,18,035,01,1,051,  ,1, , ,40,  ,  ,00,00,1
01,2013,04,2,92,18,035,02,1,052,  ,1, , ,45,  ,  ,00,00,1
01,2013,04,2,92,18,035,03,1,053,  ,1, , ,30,  ,  ,00,00,1
01,2013,04,2,92,18,035,04,1,054,  ,1, , ,40,  ,  ,00,00,1
01,2013,04,2,92,18,035,05,1,055,  ,3, , ,00,  ,  ,00,00,3
01,2013,04,2,92,18,035,06,1,056,  ,1, , ,35,  ,  ,00,00,1
01,2013,04,2,92,18,035,07,1,057,  ,1, , ,45,  ,  ,00,00,1
01,2013,04,2,92,18,035,08,1,058,  ,3, , ,00,  ,  ,00,00,3
01,2013,04,2,92,18,035,09,1,059,  ,1, , ,40,  ,  ,00,00,1
01,2013,04,2,92,18,035,10,1,060,  ,3, , ,00,  ,  ,00,00,3
01,2013,04,2,92,21,036,01,1,061,  ,1, , ,55,  ,  ,00,00,1
01,2013,04,2,92,21,036,02,1,062,  ,1, , ,40,  ,  ,00,00,1
01,2013,04,2,92,21,036,03,1,063,  ,1, , ,35,  ,  ,00,00,1
01,2013,04,2,92,21,036,04,1,064,  ,1, , ,25,  ,  ,00,00,1
01,2013,04,2,92,21,036,05,1,065,  ,4,4, ,00,00,  ,00,00,2
01,2013,04,2,92,21,036,06,1,066,  ,1, , ,30,  ,  ,00,00,1
01,2013,04,2,92,21,036,07,1,067,  ,1, , ,40,  ,  ,00,00,1
01,2013,04,2,92,21,036,08,1,068,  ,1, , ,55,  ,  ,00,00,1
01,2013,04,2,92,21,036,09,1,069,  ,1, , ,45,  ,  ,00,00,1
01,2013,04,2,92,21,036,10,1,070,  ,1, , ,20,  ,  ,00,00,1
01,2013,04,2,92,24,037,01,1,071,  ,3, , ,00,  ,  ,00,00,3
01,2013,04,2,92,24,037,02,1,072,  ,1, , ,45,  ,  ,00,00,1
01,2013,04,2,92,24,037,03,1,073,  ,1, , ,40,  ,  ,00,00,1
01,2013,04,2,92,24,037,04,1,074,  ,1, , ,45,  ,  ,00,00,1
01,2013,04,2,92,24,037,05,1,075,  ,6,1, ,00,30,  ,00,00,1
01,2013,04,2,92,24,037,06,1,076,  ,6,1, ,00,55,  ,00,00,1
01,2013,04,2,92,24,037,07,1,077,  ,1, , ,35,  ,  ,00,00,1
01,2013,04,2,92,24,037,08,1,078,  ,6,1, ,00,35,  ,00,00,1
01,2013,04,2,92,24,037,09,1,079,  ,1, , ,45,  ,  ,00,00,1
01,2013,04,2,92,24,037,10,1,080,  ,1, , ,40,  ,  ,00,00,1
01,2013,04,3,92,27,038,01,1,081,  ,4,1, ,00,45,  ,00,00,1
01,2013,04,3,92,27,038,02,1,082,  ,6,6,6,00,00,00,00,00,2
01,2013,04,3,92,27,038,03,1,083,  ,6,1, ,00,25,  ,00,00,1
01,2013,04,3,92,27,038,04,1,084,  ,1, , ,25,  ,  ,00,00,1
01,2013,04,3,92,27,038,05,1,085,  ,1, , ,30,  ,  ,00,00,1
01,2013,04,3,92,27,038,06,1,086,  ,1, , ,25,  ,  ,00,00,1
01,2013,04,3,92,27,038,07,1,087,  ,4,1, ,00,25,  ,00,00,1
01,2013,04,3,92,27,038,08,1,088,  ,1, , ,35,  ,  ,00,00,1
01,2013,04,3,92,27,038,09,1,089,  ,1, , ,35,  ,  ,00,00,1
01,2013,04,3,92,27,038,10,1,090,  ,1, , ,35,  ,  ,00,00,1
01,2013,04,2,92,30,039,01,1,091,  ,1, , ,25,  ,  ,00,00,1
01,2013,04,2,92,30,039,02,1,092,  ,1, , ,20,  ,  ,00,00,1
01,2013,04,2,92,30,039,03,1,093,  ,1, , ,25,  ,  ,00,00,1
01,2013,04,2,92,30,039,04,1,094,  ,1, , ,35,  ,  ,00,00,1
01,2013,04,2,92,30,039,05,1,095,  ,1, , ,25,  ,  ,00,00,1
01,2013,04,2,92,30,039,06,1,096,  ,1, , ,20,  ,  ,00,00,1
01,2013,04,2,92,30,039,07,1,097,  ,1, , ,25,  ,  ,00,00,1
01,2013,04,2,92,30,039,08,1,098,  ,4,4,4,05,05,05,00,00,2
01,2013,04,2,92,30,039,09,1,099,  ,1, , ,25,  ,  ,00,00,1
01,2013,04,2,92,30,039,10,1,100,  ,1, , ,25,  ,  ,00,00,1
01,2013,04,2,21,06,055,01,1,001,  ,1, , ,40,  ,  ,00,00,1
01,2013,04,2,21,06,055,02,1,002,  ,1, , ,40,  ,  ,00,00,1
01,2013,04,2,21,06,055,03,1,003,  ,1, , ,30,  ,  ,00,00,1
01,2013,04,2,21,06,055,04,1,004,  ,6,6, ,  ,  ,  ,00,00,2
01,2013,04,2,21,06,055,05,1,005,  ,1, , ,40,  ,  ,00,00,1
01,2013,04,2,21,06,055,06,1,006,  ,6,6, ,  ,  ,  ,00,00,2
01,2013,04,2,21,06,055,07,1,007,  ,1, , ,45,  ,  ,00,00,1
01,2013,04,2,21,06,055,08,1,008,  ,1, , ,35,  ,  ,00,00,1
01,2013,04,2,21,06,055,09,1,009,  ,1, , ,40,  ,  ,00,00,1
01,2013,04,2,21,06,055,10,1,010,  ,1, , ,40,  ,  ,00,00,1
01,2013,04,2,21,12,056,01,1,011,  ,1, , ,25,  ,  ,00,00,1
01,2013,04,2,21,12,056,02,1,012,  ,1, , ,20,  ,  ,00,00,1
01,2013,04,2,21,12,056,03,1,013,  ,1, , ,30,  ,  ,00,00,1
01,2013,04,2,21,12,056,04,1,014,  ,1, , ,35,  ,  ,00,00,1
01,2013,04,2,21,12,056,05,1,015,  ,1, , ,20,  ,  ,00,00,1
01,2013,04,2,21,12,056,06,1,016,  ,6, , ,00,  ,  ,00,00,2
01,2013,04,2,21,12,056,07,1,017,  ,1, , ,25,  ,  ,00,00,1
01,2013,04,2,21,12,056,08,1,018,  ,1, , ,20,  ,  ,00,00,1
01,2013,04,2,21,12,056,09,1,019,  ,6, , ,00,  ,  ,00,00,2
01,2013,04,2,21,12,056,10,1,020,  ,6, , ,00,  ,  ,00,00,2
01,2013,04,2,21,18,057,01,1,021,  ,1, , ,25,  ,  ,00,00,1
01,2013,04,2,21,18,057,02,1,022,  ,4,1, ,  ,35,  ,00,00,1
01,2013,04,2,21,18,057,03,1,023,  ,4,1, ,  ,55,  ,00,00,1
01,2013,04,2,21,18,057,04,1,024,  ,1, , ,50,  ,  ,00,00,1
01,2013,04,2,21,18,057,05,1,025,  ,1, , ,46,  ,  ,00,00,1
01,2013,04,2,21,18,057,06,1,026,  ,1, , ,55,  ,  ,00,00,1
01,2013,04,2,21,18,057,07,1,027,  ,1, , ,30,  ,  ,00,00,1
01,2013,04,2,21,18,057,08,1,028,  ,1, , ,40,  ,  ,00,00,1
01,2013,04,2,21,18,057,09,1,029,  ,1, , ,30,  ,  ,00,00,1
01,2013,04,2,21,18,057,10,1,030,  ,1, , ,28,  ,  ,00,00,1
01,2013,04,2,21,24,058,01,1,031,  ,1, , ,35,  ,  ,00,00,1
01,2013,04,2,21,24,058,02,1,032,  ,1, , ,30,  ,  ,00,00,1
01,2013,04,2,21,24,058,03,1,033,  ,6,6, ,  ,  ,  ,00,00,2
01,2013,04,2,21,24,058,04,1,034,  ,1, , ,20,  ,  ,00,00,1
01,2013,04,2,21,24,058,05,1,035,  ,6,6, ,  ,  ,  ,00,00,2
01,2013,04,2,21,24,058,06,1,036,  ,1, , ,25,  ,  ,00,00,1
01,2013,04,2,21,24,058,07,1,037,  ,1, , ,25,  ,  ,00,00,1
01,2013,04,2,21,24,058,08,1,038,  ,1, , ,30,  ,  ,00,00,1
01,2013,04,2,21,24,058,09,1,039,  ,1, , ,30,  ,  ,00,00,1
01,2013,04,2,21,24,058,10,1,040,  ,1, , ,20,  ,  ,00,00,1
01,2013,04,2,21,27,059,01,1,041,  ,1, , ,30,  ,  ,00,00,1
01,2013,04,2,21,27,059,02,1,042,  ,1, , ,48,  ,  ,00,00,1
01,2013,04,2,21,27,059,03,1,043,  ,1, , ,25,  ,  ,00,00,1
01,2013,04,2,21,27,059,04,1,044,  ,6,1, ,  ,30,  ,00,00,1
01,2013,04,2,21,27,059,05,1,045,  ,1, , ,30,  ,  ,00,00,1
01,2013,04,2,21,27,059,06,1,046,  ,1, , ,40,  ,  ,00,00,1
01,2013,04,2,21,27,059,07,1,047,  ,1, , ,35,  ,  ,00,00,1
01,2013,04,2,21,27,059,08,1,048,  ,1, , ,30,  ,  ,00,00,1
01,2013,04,2,21,27,059,09,1,049,  ,6,1, ,  ,35,  ,00,00,1
01,2013,04,2,21,27,059,10,1,050,  ,1, , ,25,  ,  ,00,00,1
01,2013,04,2,21,27,060,01,1,051,  ,1, , ,35,  ,  ,00,00,1
01,2013,04,2,21,27,060,02,1,052,  ,1, , ,40,  ,  ,00,00,1
01,2013,04,2,21,27,060,03,1,053,  ,1, , ,50,  ,  ,00,00,1
01,2013,04,2,21,27,060,04,1,054,  ,1, , ,35,  ,  ,00,00,1
01,2013,04,2,21,27,060,05,1,055,  ,1, , ,25,  ,  ,00,00,1
01,2013,04,2,21,27,060,06,1,056,  ,6,1, ,  ,25,  ,00,00,1
01,2013,04,2,21,27,060,07,1,057,  ,1, , ,40,  ,  ,00,00,1
01,2013,04,2,21,27,060,08,1,058,  ,6,7, ,  ,  ,  ,00,00,2
01,2013,04,2,21,27,060,09,1,059,  ,1, , ,35,  ,  ,00,00,1
01,2013,04,2,21,27,060,10,1,060,  ,1, , ,30,  ,  ,00,00,1
01,2013,04,1,21,30,061,01,1,061,  ,1, , ,40,  ,  ,00,00,1
01,2013,04,1,21,30,061,02,1,062,  ,1, , ,35,  ,  ,00,00,1
01,2013,04,1,21,30,061,03,1,063,  ,1, , ,20,  ,  ,00,00,1
01,2013,04,1,21,30,061,04,1,064,  ,1, , ,30,  ,  ,00,00,1
01,2013,04,1,21,30,061,05,1,065,  ,1, , ,45,  ,  ,00,00,1
01,2013,04,1,21,30,061,06,1,066,  ,3, , ,  ,  ,  ,00,00,3
01,2013,04,1,21,30,061,07,1,067,  ,1, , ,25,  ,  ,00,00,1
01,2013,04,1,21,30,061,08,1,068,  ,1, , ,25,  ,  ,00,00,1
01,2013,04,1,21,30,061,09,1,069,  ,3, , ,  ,  ,  ,00,00,2
01,2013,04,1,21,30,061,10,1,070,  ,1, , ,40,  ,  ,00,00,1
01,2013,04,1,21,30,062,01,1,071,  ,1, , ,20,  ,  ,00,00,1
01,2013,04,1,21,30,062,02,1,072,  ,7,7,7,  ,  ,  ,00,00,2
01,2013,04,1,21,30,062,03,1,073,  ,1, , ,30,  ,  ,00,00,1
01,2013,04,1,21,30,062,04,1,074,  ,1, , ,40,  ,  ,00,00,1
01,2013,04,1,21,30,062,05,1,075,  , , , ,  ,  ,  ,00,00,2
01,2013,04,1,21,30,062,06,1,076,  ,1, , ,20,  ,  ,00,00,1
01,2013,04,1,21,30,062,07,1,077,  ,6,6,6,  ,  ,  ,00,00,2
01,2013,04,1,21,30,062,08,1,078,  ,1, , ,40,  ,  ,00,00,1
01,2013,04,1,21,30,062,09,1,079,  ,6,6,6,  ,  ,  ,00,00,2
01,2013,04,1,21,30,062,10,1,080,  ,6,6,6,  ,  ,  ,00,00,2
01,2013,04,2,21,30,063,01,1,081,  ,1, , ,20,  ,  ,00,00,1
01,2013,04,2,21,30,063,02,1,082,  ,1, , ,40,  ,  ,00,00,1
01,2013,04,2,21,30,063,03,1,083,  ,1, , ,20,  ,  ,00,00,1
01,2013,04,2,21,30,063,04,1,084,  ,1, , ,20,  ,  ,00,00,1
01,2013,04,2,21,30,063,05,1,085,  ,6,6,6,  ,  ,  ,00,00,2
01,2013,04,2,21,30,063,06,1,086,  ,1, , ,30,  ,  ,00,00,1
01,2013,04,2,21,30,063,07,1,087,  ,1, , ,45,  ,  ,00,00,1
01,2013,04,2,21,30,063,08,1,088,  ,1, , ,40,  ,  ,00,00,1
01,2013,04,2,21,30,063,09,1,089,  ,7,7,7,  ,  ,  ,00,00,2
01,2013,04,2,21,30,063,10,1,090,  ,1, , ,30,  ,  ,00,00,1
01,2013,04,2,21,33,064,01,1,091,  ,1, , ,25,  ,  ,00,00,1
01,2013,04,2,21,33,064,02,1,092,  ,1, , ,20,  ,  ,00,00,1
01,2013,04,2,21,33,064,03,1,093,  ,6,1, ,  ,20,  ,00,00,1
01,2013,04,2,21,33,064,04,1,094,  ,6,6, ,  ,  ,  ,00,00,2
01,2013,04,2,21,33,064,05,1,095,  ,1, , ,20,  ,  ,00,00,1
01,2013,04,2,21,33,064,06,1,096,  ,1, , ,20,  ,  ,00,00,1
01,2013,04,2,21,33,064,07,1,097,  ,6,1, ,  ,30,  ,00,00,1
01,2013,04,2,21,33,064,08,1,098,  ,1, , ,25,  ,  ,00,00,1
01,2013,04,2,21,33,064,09,1,099,  ,1, , ,30,  ,  ,00,00,1
01,2013,04,2,21,33,064,10,1,100,  ,1, , ,20,  ,  ,00,00,1
01,2013,04,2,21,36,065,01,1,101,  ,1, , ,25,  ,  ,00,00,1
01,2013,04,2,21,36,065,02,1,102,  ,1, , ,25,  ,  ,00,00,1
01,2013,04,2,21,36,065,03,1,103,  ,1, , ,35,  ,  ,00,00,1
01,2013,04,2,21,36,065,04,1,104,  ,1, , ,30,  ,  ,00,00,1
01,2013,04,2,21,36,065,05,1,105,  ,1, , ,25,  ,  ,00,00,1
01,2013,04,2,21,36,065,06,1,106,  ,1, , ,25,  ,  ,00,00,1
01,2013,04,2,21,36,065,07,1,107,  ,1, , ,35,  ,  ,00,00,1
01,2013,04,2,21,36,065,08,1,108,  ,1, , ,30,  ,  ,00,00,1
01,2013,04,2,21,36,065,09,1,109,  ,1, , ,30,  ,  ,00,00,1
01,2013,04,2,21,36,065,10,1,110,  ,3, , ,00,  ,  ,00,00,3
01,2013,04,2,21,39,066,01,1,111,  ,1, , ,45,  ,  ,00,00,1
01,2013,04,2,21,39,066,02,1,112,  ,6,1, ,  ,30,  ,00,00,1
01,2013,04,2,21,39,066,03,1,113,  ,1, , ,30,  ,  ,00,00,1
01,2013,04,2,21,39,066,04,1,114,  ,1, , ,60,  ,  ,00,00,1
01,2013,04,2,21,39,066,05,1,115,  ,6,1, ,  ,30,  ,00,00,1
01,2013,04,2,21,39,066,06,1,116,  ,1, , ,30,  ,  ,00,00,1
01,2013,04,2,21,39,066,07,1,117,  ,1, , ,60,  ,  ,00,00,1
01,2013,04,2,21,39,066,08,1,118,  ,2,1, ,  ,30,  ,00,00,1
01,2013,04,2,21,39,066,09,1,119,  ,1, , ,  ,  ,  ,00,00,1
01,2013,04,2,21,39,066,10,1,120,  ,1, , ,30,  ,  ,00,00,1
01,2013,04,2,21,39,067,01,1,121,  ,1, , ,30,  ,  ,00,00,1
01,2013,04,2,21,39,067,02,1,122,  ,1, , ,30,  ,  ,00,00,1
01,2013,04,2,21,39,067,03,1,123,  ,1, , ,20,  ,  ,00,00,1
01,2013,04,2,21,39,067,04,1,124,  ,1, , ,60,  ,  ,00,00,1
01,2013,04,2,21,39,067,05,1,125,  ,1, , ,30,  ,  ,00,00,1
01,2013,04,2,21,39,067,06,1,126,  ,1, , ,30,  ,  ,00,00,1
01,2013,04,2,21,39,067,07,1,127,  ,1, , ,30,  ,  ,00,00,1
01,2013,04,2,21,39,067,08,1,128,  ,1, , ,35,  ,  ,00,00,1
01,2013,04,2,21,39,067,09,1,129,  ,1, , ,30,  ,  ,00,00,1
01,2013,04,2,21,39,067,10,1,130,  ,1, , ,30,  ,  ,00,00,1
01,2013,04,3,21,42,068,01,1,131,  ,1, , ,45,  ,  ,00,00,1
01,2013,04,3,21,42,068,02,1,132,  ,6, , ,  ,  ,  ,00,00,2
01,2013,04,3,21,42,068,03,1,133,  ,1, , ,50,  ,  ,00,00,1
01,2013,04,3,21,42,068,04,1,134,  ,1, , ,55,  ,  ,00,00,1
01,2013,04,3,21,42,068,05,1,135,  ,1, , ,45,  ,  ,00,00,1
01,2013,04,3,21,42,068,06,1,136,  ,1, , ,20,  ,  ,00,00,1
01,2013,04,3,21,42,068,07,1,137,  ,1, , ,55,  ,  ,00,00,1
01,2013,04,3,21,42,068,08,1,138,  ,1, , ,50,  ,  ,00,00,1
01,2013,04,3,21,42,068,09,1,139,  ,1, , ,50,  ,  ,00,00,1
01,2013,04,3,21,42,068,10,1,140,  ,1, , ,60,  ,  ,00,00,1
01,2013,04,2,21,45,069,01,1,141,  ,1, , ,10,  ,  ,00,00,1
01,2013,04,2,21,45,069,02,1,142,  ,1, , ,30,  ,  ,00,00,1
01,2013,04,2,21,45,069,03,1,143,  ,6,6,6,  ,  ,  ,00,00,2
01,2013,04,2,21,45,069,04,1,144,  ,6,6,6,  ,  ,  ,00,00,2
01,2013,04,2,21,45,069,05,1,145,  ,1, , ,15,  ,  ,00,00,1
01,2013,04,2,21,45,069,06,1,146,  ,6,1, ,  ,30,  ,00,00,1
01,2013,04,2,21,45,069,07,1,147,  ,4,4,6,  ,  ,  ,00,00,2
01,2013,04,2,21,45,069,08,1,148,  ,4,1, ,  ,45,  ,00,00,1
01,2013,04,2,21,45,069,09,1,149,  ,1, , ,20,  ,  ,00,00,1
01,2013,04,2,21,45,069,10,1,150,  ,1, , ,20,  ,  ,00,00,1
01,2013,04,2,21,51,070,01,1,151,  ,1, , ,40,  ,  ,00,00,1
01,2013,04,2,21,51,070,02,1,152,  ,1, , ,40,  ,  ,00,00,1
01,2013,04,2,21,51,070,03,1,153,  ,1, , ,40,  ,  ,00,00,1
01,2013,04,2,21,51,070,04,1,154,  ,1, , ,40,  ,  ,00,00,1
01,2013,04,2,21,51,070,05,1,155,  ,1, , ,40,  ,  ,00,00,1
01,2013,04,2,21,51,070,06,1,156,  ,1, , ,20,  ,  ,00,00,1
01,2013,04,2,21,51,070,07,1,157,  ,6,6,6,  ,  ,  ,00,00,2
01,2013,04,2,21,51,070,08,1,158,  ,1, , ,40,  ,  ,00,00,1
01,2013,04,2,21,51,070,09,1,159,  ,1, , ,40,  ,  ,00,00,1
01,2013,04,2,21,51,070,10,1,160,  ,6,6,6,  ,  ,  ,00,00,2
01,2013,04,2,21,57,071,01,1,161,  ,1, , ,50,  ,  ,00,00,1
01,2013,04,2,21,57,071,02,1,162,  ,1, , ,50,  ,  ,00,00,1
01,2013,04,2,21,57,071,03,1,163,  ,6,6,6,  ,  ,  ,00,00,2
01,2013,04,2,21,57,071,04,1,164,  ,6,6,6,  ,  ,  ,00,00,2
01,2013,04,2,21,57,071,05,1,165,  ,1, , ,45,  ,  ,00,00,1
01,2013,04,2,21,57,071,06,1,166,  ,1, , ,30,  ,  ,00,00,1
01,2013,04,2,21,57,071,07,1,167,  ,1, , ,45,  ,  ,00,00,1
01,2013,04,2,21,57,071,08,1,168,  ,1, , ,30,  ,  ,00,00,1
01,2013,04,2,21,57,071,09,1,169,  ,1, , ,25,  ,  ,00,00,1
01,2013,04,2,21,57,071,10,1,170,  ,1, , ,40,  ,  ,00,00,1
01,2013,04,1,21,57,072,01,1,171,  ,1, , ,45,  ,  ,00,00,1
01,2013,04,1,21,57,072,02,1,172,  ,1, , ,40,  ,  ,00,00,1
01,2013,04,1,21,57,072,03,1,173,  ,1, , ,40,  ,  ,00,00,1
01,2013,04,1,21,57,072,04,1,174,  ,1, , ,40,  ,  ,00,00,1
01,2013,04,1,21,57,072,05,1,175,  ,1, , ,40,  ,  ,00,00,1
01,2013,04,1,21,57,072,06,1,176,  ,1, , ,45,  ,  ,00,00,1
01,2013,04,1,21,57,072,07,1,177,  ,1, , ,40,  ,  ,00,00,1
01,2013,04,1,21,57,072,08,1,178,  ,1, , ,25,  ,  ,00,00,1
01,2013,04,1,21,57,072,09,1,179,  ,1, , ,40,  ,  ,00,00,1
01,2013,04,1,21,57,072,10,1,180,  ,1, , ,35,  ,  ,00,00,1
01,2013,04,2,13,03,032,01,1,041,  ,1, , ,15,  ,  ,00,00,1
01,2013,04,2,13,03,032,02,1,042,  ,1, , ,30,  ,  ,00,00,1
01,2013,04,2,13,03,032,03,1,043,  ,1, , ,25,  ,  ,00,00,1
01,2013,04,2,13,03,032,04,1,044,  ,1, , ,20,  ,  ,00,00,1
01,2013,04,2,13,03,032,05,1,045,  ,1, , ,20,  ,  ,00,00,1
01,2013,04,2,13,03,032,06,1,046,  ,1, , ,15,  ,  ,00,00,1
01,2013,04,2,13,03,032,07,1,047,  ,1, , ,25,  ,  ,00,00,1
01,2013,04,2,13,03,032,08,1,048,  ,1, , ,20,  ,  ,00,00,1
01,2013,04,2,13,03,032,09,1,049,  ,1, , ,20,  ,  ,00,00,1
01,2013,04,2,13,03,032,10,1,050,  ,3, , ,00,  ,  ,00,00,3
01,2013,04,1,13,03,033,01,1,051,  ,1, , ,20,  ,  ,00,00,1
01,2013,04,1,13,03,033,02,1,052,  ,1, , ,20,  ,  ,00,00,1
01,2013,04,1,13,03,033,03,1,053,  ,1, , ,20,  ,  ,00,00,1
01,2013,04,1,13,03,033,01,1,054,  ,1, , ,20,  ,  ,00,00,1
01,2013,04,1,13,03,033,04,2,055,  ,1, , ,20,  ,  ,00,00,1
01,2013,04,1,13,03,033,05,1,056,  ,1, , ,20,  ,  ,00,00,1
01,2013,04,1,13,03,033,06,1,057,  ,6, , ,00,  ,  ,00,00,2
01,2013,04,1,13,03,033,07,1,058,  ,1, , ,20,  ,  ,00,00,1
01,2013,04,1,13,03,033,08,1,059,  ,1, , ,20,  ,  ,00,00,1
01,2013,04,1,13,03,033,09,1,060,  ,1, , ,20,  ,  ,00,00,1
01,2013,04,1,13,03,033,10,1,061,  ,7, , ,00,  ,  ,00,00,2
01,2013,04,2,13,06,034,01,1,092,  ,1, , ,30,  ,  ,00,00,1
01,2013,04,2,13,06,034,01,2,093,  ,1, , ,30,  ,  ,00,00,1
01,2013,04,2,13,06,034,02,1,094,  ,1, , ,30,  ,  ,00,00,1
01,2013,04,2,13,06,034,03,1,095,  ,1, , ,30,  ,  ,00,00,1
01,2013,04,2,13,06,034,04,1,096,  ,6,6, ,00,00,  ,00,00,2
01,2013,04,2,13,06,034,05,1,097,  ,1, , ,30,  ,  ,00,00,1
01,2013,04,2,13,06,034,06,1,098,  ,1, , ,30,  ,  ,00,00,1
01,2013,04,2,13,06,034,07,1,099,  ,1, , ,30,  ,  ,00,00,1
01,2013,04,2,13,06,034,08,1,100,  ,6,6, ,00,00,  ,00,00,2
01,2013,04,2,13,06,034,09,1,101,  ,6,6, ,00,00,  ,00,00,2
01,2013,04,2,13,06,034,10,1,102,  ,1, , ,30,  ,  ,00,00,1
01,2013,04,2,13,09,035,01,1,011,  ,1, , ,30,  ,  ,00,00,1
01,2013,04,2,13,09,035,02,1,012,  ,1, , ,20,  ,  ,00,00,1
01,2013,04,2,13,09,035,03,1,013,  ,1, , ,35,  ,  ,00,00,1
01,2013,04,2,13,09,035,04,1,014,  ,1, , ,30,  ,  ,00,00,1
01,2013,04,2,13,09,035,05,1,015,  ,1, , ,30,  ,  ,00,00,1
01,2013,04,2,13,09,035,06,1,016,  ,1, , ,30,  ,  ,00,00,1
01,2013,04,2,13,09,035,07,1,017,  ,1, , ,30,  ,  ,00,00,1
01,2013,04,2,13,09,035,08,1,018,  ,1, , ,30,  ,  ,00,00,1
01,2013,04,2,13,09,035,09,1,019,  ,1, , ,30,  ,  ,00,00,1
01,2013,04,2,13,09,035,10,1,020,  ,1, , ,30,  ,  ,00,00,1
01,2013,04,2,13,10,036,01,1,031,  ,1, , ,15,  ,  ,00,00,1
01,2013,04,2,13,10,036,02,1,032,  ,1, , ,30,  ,  ,00,00,1
01,2013,04,2,13,10,036,03,1,033,  ,1, , ,35,  ,  ,00,00,1
01,2013,04,2,13,10,036,04,1,034,  ,1, , ,25,  ,  ,00,00,1
01,2013,04,2,13,10,036,05,1,035,  ,1, , ,20,  ,  ,00,00,1
01,2013,04,2,13,10,036,06,1,036,  ,6, , ,00,  ,  ,00,00,2
01,2013,04,2,13,10,036,07,1,037,  ,1, , ,30,  ,  ,00,00,1
01,2013,04,2,13,10,036,08,1,038,  ,1, , ,40,  ,  ,00,00,1
01,2013,04,2,13,10,036,09,1,039,  ,1, , ,40,  ,  ,00,00,1
01,2013,04,2,13,10,036,10,1,040,  ,6, , ,00,  ,  ,00,00,2
01,2013,04,2,13,18,037,01,1,062,  ,1, , ,30,  ,  ,00,00,1
01,2013,04,2,13,18,037,02,1,063,  ,1, , ,20,  ,  ,00,00,1
01,2013,04,2,13,18,037,03,1,064,  ,1, , ,15,  ,  ,00,00,1
01,2013,04,2,13,18,037,04,1,065,  ,1, , ,15,  ,  ,00,00,1
01,2013,04,2,13,18,037,05,1,066,  ,1, , ,30,  ,  ,00,00,1
01,2013,04,2,13,18,037,06,1,067,  ,1, , ,20,  ,  ,00,00,1
01,2013,04,2,13,18,037,07,1,068,  ,1, , ,25,  ,  ,00,00,1
01,2013,04,2,13,18,037,08,1,069,  ,1, , ,20,  ,  ,00,00,1
01,2013,04,2,13,18,037,09,1,070,  ,1, , ,20,  ,  ,00,00,1
01,2013,04,2,13,18,037,10,1,071,  ,1, , ,15,  ,  ,00,00,1
01,2013,04,2,13,21,038,01,1,001,  ,1, , ,35,  ,  ,00,00,1
01,2013,04,2,13,21,038,02,1,002,  ,1, , ,40,  ,  ,00,00,1
01,2013,04,2,13,21,038,03,1,003,  ,6,6, ,  ,  ,  ,00,00,2
01,2013,04,2,13,21,038,04,1,004,  ,6,6, ,  ,  ,  ,00,00,2
01,2013,04,2,13,21,038,05,1,005,  ,1, , ,35,  ,  ,00,00,1
01,2013,04,2,13,21,038,06,1,006,  ,1, , ,45,  ,  ,00,00,1
01,2013,04,2,13,21,038,07,1,007,  ,1, , ,50,  ,  ,00,00,1
01,2013,04,2,13,21,038,08,1,008,  ,1, , ,30,  ,  ,00,00,1
01,2013,04,2,13,21,038,09,1,009,  ,1, , ,25,  ,  ,00,00,1
01,2013,04,2,13,21,038,10,1,010,  ,1, , ,40,  ,  ,00,00,1
01,2013,04,2,13,24,039,01,1,072,  ,6,6, ,00,00,  ,00,00,2
01,2013,04,2,13,24,039,02,1,073,  ,1, , ,30,  ,  ,00,00,1
01,2013,04,2,13,24,039,03,1,074,  ,1, , ,30,  ,  ,00,00,1
01,2013,04,2,13,24,039,04,1,075,  ,1, , ,30,  ,  ,00,00,1
01,2013,04,2,13,24,039,05,1,076,  ,6,6, ,00,00,  ,00,00,2
01,2013,04,2,13,24,039,06,1,077,  ,1, , ,30,  ,  ,00,00,1
01,2013,04,2,13,24,039,07,1,078,  ,1, , ,30,  ,  ,00,00,1
01,2013,04,2,13,24,039,08,1,079,  ,1, , ,30,  ,  ,00,00,1
01,2013,04,2,13,24,039,09,1,080,  ,3, , ,00,  ,  ,00,00,3
01,2013,04,2,13,24,039,10,1,081,  ,1, , ,30,  ,  ,00,00,1
